model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Fusion CNN+Voice,0,0,0.13820193707942963,0,0.13820193707942963,0.13820193707942963
Fusion CNN+Voice,1,0,0.13827548921108246,0,0.13827548921108246,0.13827548921108246
Fusion CNN+Voice,2,0,0.33571967482566833,1,0.33571967482566833,0.33571967482566833
Fusion CNN+Voice,3,0,0.33539676666259766,1,0.33539676666259766,0.33539676666259766
Fusion CNN+Voice,4,0,0.04897210747003555,0,0.04897210747003555,0.04897210747003555
Fusion CNN+Voice,5,0,0.04896307736635208,0,0.04896307736635208,0.04896307736635208
Fusion CNN+Voice,6,0,0.08383744955062866,0,0.08383744955062866,0.08383744955062866
Fusion CNN+Voice,7,0,0.08388618379831314,0,0.08388618379831314,0.08388618379831314
Fusion CNN+Voice,8,0,0.25002557039260864,1,0.25002557039260864,0.25002557039260864
Fusion CNN+Voice,9,0,0.2500617504119873,1,0.2500617504119873,0.2500617504119873
Fusion CNN+Voice,10,0,0.10583074390888214,0,0.10583074390888214,0.10583074390888214
Fusion CNN+Voice,11,0,0.10553281009197235,0,0.10553281009197235,0.10553281009197235
Fusion CNN+Voice,12,0,0.07028459012508392,0,0.07028459012508392,0.07028459012508392
Fusion CNN+Voice,13,0,0.07033230364322662,0,0.07033230364322662,0.07033230364322662
Fusion CNN+Voice,14,0,0.09071674197912216,0,0.09071674197912216,0.09071674197912216
Fusion CNN+Voice,15,0,0.09063883870840073,0,0.09063883870840073,0.09063883870840073
Fusion CNN+Voice,16,0,0.04876923933625221,0,0.04876923933625221,0.04876923933625221
Fusion CNN+Voice,17,0,0.048810023814439774,0,0.048810023814439774,0.048810023814439774
Fusion CNN+Voice,18,0,0.15953616797924042,0,0.15953616797924042,0.15953616797924042
Fusion CNN+Voice,19,0,0.15977832674980164,0,0.15977832674980164,0.15977832674980164
Fusion CNN+Voice,20,0,0.06706053763628006,0,0.06706053763628006,0.06706053763628006
Fusion CNN+Voice,21,0,0.06712126731872559,0,0.06712126731872559,0.06712126731872559
Fusion CNN+Voice,22,0,0.6527938842773438,1,0.6527938842773438,0.6527938842773438
Fusion CNN+Voice,23,0,0.6523536443710327,1,0.6523536443710327,0.6523536443710327
Fusion CNN+Voice,24,0,0.06693495810031891,0,0.06693495810031891,0.06693495810031891
Fusion CNN+Voice,25,0,0.0668293908238411,0,0.0668293908238411,0.0668293908238411
